,Severity
23732,3
23733,2
23734,2
23735,3
23736,2
23737,2
23738,2
23739,3
23740,3
23741,2
23742,3
23743,3
23744,2
23745,2
23746,2
23747,3
23748,2
23749,2
23750,2
23751,2
23752,3
23753,2
23754,2
23755,2
23756,2
23757,2
23758,3
23759,2
23760,2
23761,2
23762,3
23763,3
23764,2
23765,2
23766,3
23767,2
23768,4
23769,3
23770,3
23771,3
23772,2
23773,2
23774,2
23775,3
23776,2
23777,3
23778,3
23779,3
23780,2
23781,3
23782,3
23783,3
23784,2
23785,3
23786,3
23787,3
23788,3
23789,3
23790,2
23791,3
23792,2
23793,3
23794,3
23795,2
23796,2
23797,2
23798,2
23799,3
23800,3
23801,3
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,3
23809,2
23810,3
23811,3
23812,2
23813,2
23814,2
23815,2
23816,2
23817,2
23818,3
23819,2
23820,2
23821,3
23822,2
23823,2
23824,3
23825,3
23826,2
23827,2
23828,3
23829,3
23830,3
23831,3
23832,2
23833,2
23834,2
23835,2
23836,2
23837,2
23838,2
23839,2
23840,2
23841,3
23842,2
23843,3
23844,2
23845,3
23846,2
23847,3
23848,2
23849,3
23850,4
23851,2
23852,2
23853,2
23854,2
23855,2
23856,3
23857,2
23858,3
23859,2
23860,3
23861,2
23862,2
23863,4
23864,2
23865,3
23866,3
23867,2
23868,3
23869,3
23870,2
23871,2
23872,2
23873,2
23874,2
23875,2
23876,2
23877,4
23878,2
23879,2
23880,2
23881,2
23882,2
23883,3
23884,2
23885,3
23886,3
23887,3
23888,2
23889,2
23890,2
23891,3
23892,2
23893,2
23894,2
23895,2
23896,2
23897,3
23898,2
23899,2
23900,2
23901,2
23902,2
23903,2
23904,3
23905,2
23906,3
23907,3
23908,2
23909,3
23910,2
23911,2
23912,2
23913,3
23914,3
23915,3
23916,2
23917,3
23918,2
23919,2
23920,2
23921,3
23922,3
23923,3
23924,2
23925,3
23926,3
23927,3
23928,2
23929,3
23930,3
23931,2
23932,3
23933,3
23934,3
23935,3
23936,2
23937,3
23938,3
23939,3
23940,3
23941,3
23942,2
23943,2
23944,2
23945,2
23946,2
23947,3
23948,2
23949,3
23950,2
23951,2
23952,2
23953,2
23954,3
23955,3
23956,2
23957,3
23958,2
23959,2
23960,3
23961,2
23962,3
23963,2
23964,3
23965,3
23966,3
23967,2
23968,3
23969,3
23970,3
23971,3
23972,3
23973,2
23974,3
23975,3
23976,3
23977,2
23978,3
23979,2
23980,2
23981,3
23982,3
23983,3
23984,3
23985,3
23986,3
23987,2
23988,3
23989,2
23990,2
23991,2
23992,2
23993,2
23994,3
23995,2
23996,3
23997,2
23998,3
23999,3
24000,2
24001,2
24002,3
24003,2
24004,2
24005,2
24006,3
24007,3
24008,2
24009,2
24010,2
24011,2
24012,3
24013,2
24014,2
24015,2
24016,2
24017,2
24018,3
24019,3
24020,2
24021,2
24022,2
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,2
24030,2
24031,2
24032,2
24033,2
24034,3
24035,2
24036,3
24037,3
24038,2
24039,2
24040,2
24041,3
24042,2
24043,2
24044,2
24045,3
24046,2
24047,3
24048,3
24049,3
24050,3
24051,2
24052,2
24053,2
24054,3
24055,2
24056,2
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,3
24064,2
24065,3
24066,3
24067,3
24068,3
24069,3
24070,3
24071,3
24072,3
24073,2
24074,3
24075,3
24076,3
24077,2
24078,3
24079,3
24080,3
24081,3
24082,2
24083,2
24084,2
24085,2
24086,2
24087,2
24088,2
24089,3
24090,2
24091,2
24092,2
24093,2
24094,2
24095,3
24096,2
24097,2
24098,2
24099,2
24100,2
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24108,2
24109,2
24110,2
24111,2
24112,3
24113,3
24114,3
24115,3
24116,2
24117,3
24118,2
24119,2
24120,2
24121,2
24122,2
24123,2
24124,2
24125,3
24126,2
24127,2
24128,2
24129,2
24130,2
24131,2
24132,2
24133,2
24134,3
24135,2
24136,2
24137,2
24138,3
24139,2
24140,2
24141,2
24142,2
24143,2
24144,2
24145,3
24146,2
24147,2
24148,2
24149,2
24150,2
24151,3
24152,3
24153,3
24154,3
24155,2
24156,3
24157,2
24158,2
24159,2
24160,2
24161,2
24162,2
24163,2
24164,2
24165,2
24166,2
24167,2
24168,2
24169,3
24170,3
24171,2
24172,3
24173,2
24174,3
24175,2
24176,2
24177,2
24178,4
24179,2
24180,2
24181,3
24182,4
24183,3
24184,2
24185,2
24186,2
24187,2
24188,2
24189,2
24190,4
24191,4
24192,3
24193,2
24194,3
24195,2
24196,3
24197,3
24198,3
24199,3
24200,3
24201,3
24202,2
24203,3
24204,3
24205,3
24206,2
24207,3
24208,3
24209,3
24210,2
24211,2
24212,2
24213,2
24214,3
24215,2
24216,3
24217,3
24218,3
24219,3
24220,3
24221,3
24222,3
24223,2
24224,2
24225,3
24226,2
24227,3
24228,2
24229,2
24230,2
24231,2
24232,2
24233,3
24234,2
24235,2
24236,3
24237,3
24238,3
24239,3
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,3
24249,2
24250,3
24251,3
24252,2
24253,2
24254,3
24255,3
24256,3
24257,3
24258,3
24259,2
24260,3
24261,2
24262,2
24263,2
24264,3
24265,3
24266,2
24267,2
24268,2
24269,3
24270,3
24271,3
24272,2
24273,3
24274,2
24275,3
24276,3
24277,3
24278,3
24279,2
24280,3
24281,2
24282,2
24283,3
24284,2
24285,2
24286,3
24287,3
24288,2
24289,2
24290,2
24291,2
24292,3
24293,2
24294,2
24295,2
24296,2
24297,2
24298,3
24299,2
24300,2
24301,2
24302,3
24303,3
24304,3
24305,3
24306,3
24307,3
24308,2
24309,2
24310,2
24311,2
24312,2
24313,3
24314,2
24315,3
24316,2
24317,2
24318,3
24319,2
24320,3
24321,2
24322,2
24323,2
24324,3
24325,2
24326,3
24327,3
24328,2
24329,3
24330,3
24331,2
24332,2
24333,3
24334,3
24335,3
24336,3
24337,3
24338,2
24339,2
24340,3
24341,2
24342,3
24343,3
24344,2
24345,3
24346,3
24347,2
24348,2
24349,3
24350,3
24351,3
24352,2
24353,2
24354,2
24355,2
24356,2
24357,3
24358,3
24359,3
24360,3
24361,3
24362,3
24363,3
24364,4
24365,3
24366,3
24367,3
24368,2
24369,2
24370,3
24371,3
24372,2
24373,2
24374,2
24375,3
24376,3
24377,3
24378,2
24379,3
24380,3
24381,2
24382,2
24383,2
24384,2
24385,3
24386,3
24387,3
24388,3
24389,3
24390,3
24391,2
24392,2
24393,2
24394,3
24395,2
24396,2
24397,2
24398,2
24399,3
24400,2
24401,2
24402,2
24403,3
24404,4
24405,2
24406,3
24407,2
24408,3
24409,3
24410,2
24411,2
24412,2
24413,3
24414,3
24415,2
24416,2
24417,3
24418,3
24419,2
24420,2
24421,2
24422,2
24423,3
24424,2
24425,2
24426,3
24427,2
24428,2
24429,3
24430,2
24431,2
24432,2
24433,2
24434,2
24435,4
24436,2
24437,3
24438,2
24439,2
24440,2
24441,3
24442,2
24443,3
24444,2
24445,3
24446,3
24447,3
24448,3
24449,3
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,2
24457,2
24458,2
24459,2
24460,3
24461,3
24462,2
24463,3
24464,2
24465,4
24466,3
24467,2
24468,2
24469,3
24470,2
24471,2
24472,3
24473,2
24474,2
24475,2
24476,2
24477,2
24478,3
24479,3
24480,2
24481,2
24482,2
24483,3
24484,3
24485,3
24486,2
24487,2
24488,2
24489,3
24490,3
24491,2
24492,2
24493,3
24494,4
24495,2
24496,3
24497,3
24498,3
24499,2
24500,2
24501,3
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,2
24511,2
24512,3
24513,3
24514,2
24515,3
24516,3
24517,3
24518,2
24519,2
24520,3
24521,2
24522,2
24523,2
24524,2
24525,2
24526,3
24527,2
24528,2
24529,2
24530,3
24531,2
24532,2
24533,3
24534,3
24535,3
24536,3
24537,3
24538,2
24539,2
24540,2
24541,2
24542,2
24543,3
24544,2
24545,3
24546,2
24547,3
24548,3
24549,2
24550,2
24551,3
24552,2
24553,3
24554,2
24555,2
24556,3
24557,2
24558,2
24559,2
24560,3
24561,2
24562,2
24563,3
24564,2
24565,3
24566,3
24567,2
24568,2
24569,2
24570,2
24571,3
24572,3
24573,2
24574,2
24575,2
24576,4
24577,2
24578,3
24579,3
24580,3
24581,3
24582,3
24583,3
24584,3
24585,3
24586,3
24587,3
24588,3
24589,3
24590,3
24591,3
24592,3
24593,3
24594,3
24595,3
24596,3
24597,2
24598,2
24599,2
24600,2
24601,3
24602,2
24603,2
24604,2
24605,2
24606,3
24607,2
24608,2
24609,2
24610,2
24611,3
24612,3
24613,2
24614,3
24615,3
24616,3
24617,3
24618,3
24619,3
24620,2
24621,2
24622,2
24623,2
24624,3
24625,3
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,3
24633,2
24634,3
24635,3
24636,3
24637,2
24638,3
24639,3
24640,4
24641,2
24642,3
24643,2
24644,2
24645,2
24646,2
24647,4
24648,2
24649,2
24650,3
24651,2
24652,2
24653,3
24654,3
24655,2
24656,3
24657,2
24658,2
24659,2
24660,2
24661,2
24662,3
24663,3
24664,2
24665,4
24666,3
24667,3
24668,2
24669,3
24670,3
24671,2
24672,2
24673,2
24674,2
24675,3
24676,2
24677,3
24678,3
24679,3
24680,3
24681,3
24682,2
24683,2
24684,3
24685,2
24686,2
24687,3
24688,3
24689,3
24690,3
24691,3
24692,2
24693,2
24694,3
24695,2
24696,2
24697,2
24698,2
24699,2
24700,2
24701,2
24702,2
24703,3
24704,3
24705,3
24706,2
24707,2
24708,3
24709,3
24710,3
24711,3
24712,2
24713,2
24714,2
24715,2
24716,2
24717,2
24718,3
24719,2
24720,2
24721,2
24722,2
24723,3
24724,3
24725,3
24726,3
24727,2
24728,3
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,2
24741,3
24742,3
24743,3
24744,3
24745,2
24746,2
24747,2
24748,2
24749,3
24750,2
24751,2
24752,2
24753,2
24754,2
24755,3
24756,2
24757,2
24758,3
24759,2
24760,3
24761,2
24762,3
24763,3
24764,2
24765,2
24766,3
24767,2
24768,2
24769,3
24770,2
24771,3
24772,2
24773,2
24774,2
24775,2
24776,3
24777,3
24778,2
24779,2
24780,3
24781,3
24782,3
24783,4
24784,3
24785,2
24786,3
24787,2
24788,3
24789,2
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,2
24797,3
24798,3
24799,2
24800,2
24801,2
24802,2
24803,2
24804,2
24805,3
24806,2
24807,3
24808,3
24809,2
24810,2
24811,2
24812,3
24813,3
24814,2
24815,3
24816,2
24817,2
24818,3
24819,3
24820,3
24821,3
24822,2
24823,2
24824,2
24825,3
24826,2
24827,2
24828,2
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,3
24840,3
24841,2
24842,3
24843,3
24844,3
24845,2
24846,3
24847,2
24848,2
24849,2
24850,2
24851,2
24852,3
24853,2
24854,2
24855,3
24856,3
24857,2
24858,2
24859,2
24860,2
24861,3
24862,3
24863,3
24864,3
24865,4
24866,3
24867,2
24868,2
24869,2
24870,2
24871,2
24872,2
24873,2
24874,3
24875,2
24876,2
24877,2
24878,2
24879,2
24880,3
24881,3
24882,3
24883,3
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,3
24892,3
24893,3
24894,3
24895,3
24896,3
24897,3
24898,2
24899,3
24900,3
24901,3
24902,3
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,3
24913,3
24914,2
24915,3
24916,3
24917,2
24918,3
24919,2
24920,2
24921,3
24922,3
24923,2
24924,2
24925,3
24926,3
24927,3
24928,2
24929,3
24930,3
24931,2
24932,2
24933,2
24934,3
24935,2
24936,2
24937,3
24938,2
24939,2
24940,2
24941,2
24942,2
24943,3
24944,2
24945,3
24946,3
24947,2
24948,2
24949,2
24950,2
24951,2
24952,3
24953,3
24954,2
24955,3
24956,2
24957,3
24958,2
24959,2
24960,3
24961,3
24962,3
24963,2
24964,2
24965,2
24966,2
24967,3
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,3
24975,2
24976,2
24977,2
24978,2
24979,3
24980,2
24981,3
24982,3
24983,3
24984,2
24985,2
24986,2
24987,2
24988,2
24989,2
24990,3
24991,2
24992,2
24993,2
24994,2
24995,2
24996,2
24997,2
24998,2
24999,3
25000,2
25001,2
25002,2
25003,3
25004,2
25005,3
25006,2
25007,2
25008,3
25009,3
25010,3
25011,3
25012,3
25013,2
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
25028,3
25029,3
25030,2
25031,2
25032,3
25033,2
25034,2
25035,2
25036,2
25037,2
25038,3
25039,3
25040,3
25041,3
25042,2
25043,2
25044,3
25045,2
25046,2
25047,2
25048,2
25049,2
25050,2
25051,2
25052,2
25053,2
25054,3
25055,3
25056,3
25057,3
25058,3
25059,3
25060,2
25061,2
25062,2
25063,2
25064,2
25065,3
25066,3
25067,2
25068,2
25069,2
25070,2
25071,2
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,2
25082,3
25083,3
25084,2
25085,3
25086,3
25087,3
25088,3
25089,2
25090,3
25091,2
25092,3
25093,2
25094,3
25095,3
25096,3
25097,2
25098,3
25099,3
25100,2
25101,3
25102,2
25103,2
25104,3
25105,3
25106,3
25107,2
25108,2
25109,2
25110,3
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,2
25119,3
25120,2
25121,3
25122,3
25123,2
25124,3
25125,2
25126,2
25127,3
25128,2
25129,2
25130,2
25131,2
25132,3
25133,2
25134,2
25135,3
25136,2
25137,2
25138,2
25139,2
25140,2
25141,2
25142,2
25143,2
25144,3
25145,2
25146,2
25147,2
25148,2
25149,2
25150,2
25151,3
25152,3
25153,2
25154,2
25155,2
25156,2
25157,2
25158,2
25159,2
25160,2
25161,2
25162,3
25163,2
25164,2
25165,3
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25174,2
25175,2
25176,2
25177,2
25178,3
25179,2
25180,2
25181,2
25182,2
25183,3
25184,2
25185,2
25186,2
25187,2
25188,2
25189,2
25190,2
25191,2
25192,3
25193,2
25194,3
25195,2
25196,2
25197,3
25198,3
25199,2
25200,3
25201,3
25202,2
25203,2
25204,2
25205,3
25206,2
25207,2
25208,2
25209,2
25210,3
25211,3
25212,4
25213,3
25214,3
25215,2
25216,2
25217,2
25218,2
25219,2
25220,2
25221,2
25222,2
25223,3
25224,2
25225,2
25226,3
25227,3
25228,2
25229,2
25230,2
25231,3
25232,2
25233,3
25234,2
25235,3
25236,3
25237,2
25238,2
25239,3
25240,2
25241,2
25242,2
25243,2
25244,3
25245,3
25246,2
25247,2
25248,2
25249,2
25250,3
25251,2
25252,2
25253,2
25254,3
25255,3
25256,3
25257,2
25258,2
25259,2
25260,2
25261,2
25262,2
25263,2
25264,2
25265,2
25266,2
25267,2
25268,3
25269,2
25270,2
25271,2
25272,3
25273,3
25274,2
25275,2
25276,3
25277,2
25278,3
25279,2
25280,3
25281,2
25282,2
25283,2
25284,2
25285,2
25286,2
25287,3
25288,2
25289,2
25290,2
25291,3
25292,2
25293,2
25294,2
25295,2
25296,2
25297,2
25298,2
25299,2
25300,2
25301,3
25302,2
25303,2
25304,3
25305,4
25306,4
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,3
25315,2
25316,2
25317,2
25318,2
25319,2
25320,2
25321,2
25322,2
25323,2
25324,2
25325,2
25326,3
25327,2
25328,3
25329,2
25330,3
25331,2
25332,2
25333,2
25334,2
25335,2
25336,2
25337,3
25338,2
25339,3
25340,3
25341,2
25342,2
25343,2
25344,2
25345,2
25346,2
25347,2
25348,3
25349,2
25350,2
25351,2
25352,3
25353,2
25354,2
25355,2
25356,3
25357,3
25358,2
25359,3
25360,2
25361,2
25362,3
25363,3
25364,2
25365,3
25366,2
25367,2
25368,2
25369,3
25370,3
25371,2
25372,3
25373,2
25374,3
25375,3
25376,2
25377,2
25378,3
25379,2
25380,2
25381,2
25382,3
25383,3
25384,2
25385,2
25386,3
25387,4
25388,3
25389,3
25390,3
25391,3
25392,2
25393,3
25394,3
25395,3
25396,2
25397,3
25398,3
25399,2
25400,2
25401,4
25402,2
25403,3
25404,2
25405,2
25406,2
25407,2
25408,2
25409,2
25410,3
25411,2
25412,2
25413,3
25414,3
25415,3
25416,2
25417,2
25418,2
25419,2
25420,2
25421,2
25422,2
25423,2
25424,3
25425,3
25426,2
25427,2
25428,2
25429,3
25430,2
25431,2
25432,2
25433,2
25434,3
25435,2
25436,3
25437,2
25438,3
25439,3
25440,2
25441,2
25442,3
25443,3
25444,2
25445,2
25446,2
25447,2
25448,2
25449,3
25450,3
25451,3
25452,2
25453,3
25454,3
25455,3
25456,3
25457,2
25458,3
25459,2
25460,2
25461,3
25462,3
25463,2
25464,2
25465,2
25466,2
25467,4
25468,2
25469,3
25470,3
25471,3
25472,2
25473,2
25474,2
25475,3
25476,2
25477,2
25478,2
25479,2
25480,2
25481,3
25482,2
25483,2
25484,3
25485,3
25486,2
25487,2
25488,2
25489,2
25490,3
25491,3
25492,3
25493,3
25494,4
25495,2
25496,2
25497,2
25498,2
25499,3
25500,2
25501,2
25502,2
25503,2
25504,2
25505,2
25506,2
25507,3
25508,2
25509,2
25510,2
25511,2
25512,2
25513,2
25514,2
25515,2
25516,3
25517,2
25518,2
25519,3
25520,2
25521,2
25522,3
25523,3
25524,3
25525,3
25526,2
25527,3
25528,3
25529,2
25530,2
25531,2
25532,2
25533,2
25534,2
25535,3
25536,2
25537,3
25538,2
25539,2
25540,2
25541,3
25542,3
25543,3
25544,2
25545,2
25546,2
25547,2
25548,2
25549,3
25550,3
25551,2
25552,2
25553,3
25554,2
25555,2
25556,3
25557,3
25558,3
25559,3
25560,1
25561,2
25562,2
25563,2
25564,2
25565,2
25566,2
25567,2
25568,2
25569,2
25570,2
25571,3
25572,3
25573,2
25574,3
25575,2
25576,2
25577,3
25578,2
25579,3
25580,3
25581,3
25582,2
25583,2
25584,3
25585,3
25586,3
25587,3
25588,3
25589,3
25590,3
25591,2
25592,3
25593,3
25594,2
25595,3
25596,3
25597,2
25598,3
25599,3
25600,2
25601,3
25602,3
25603,2
25604,3
25605,3
25606,3
25607,2
25608,3
25609,3
25610,2
25611,2
25612,3
25613,2
25614,3
25615,2
25616,3
25617,3
25618,3
25619,3
25620,3
25621,3
25622,3
25623,2
25624,3
25625,3
25626,3
25627,3
25628,3
25629,3
25630,2
25631,2
25632,3
25633,2
25634,3
25635,3
25636,2
25637,3
25638,3
25639,3
25640,2
25641,3
25642,3
25643,3
25644,3
25645,3
25646,2
25647,2
25648,3
25649,3
25650,3
25651,3
25652,3
25653,2
25654,3
25655,3
25656,2
25657,3
25658,2
25659,3
25660,2
25661,3
25662,3
25663,2
25664,3
25665,3
25666,2
25667,3
25668,3
25669,3
25670,3
25671,3
25672,3
25673,2
25674,3
25675,2
25676,2
25677,3
25678,2
25679,2
25680,3
25681,3
25682,3
25683,3
25684,3
25685,2
25686,2
25687,3
25688,3
25689,2
25690,2
25691,3
25692,3
25693,2
25694,2
25695,3
25696,3
25697,2
25698,3
25699,3
25700,3
25701,3
25702,3
25703,2
25704,2
25705,2
25706,2
25707,3
25708,3
25709,3
25710,3
25711,2
25712,2
25713,3
25714,2
25715,2
25716,3
25717,2
25718,2
25719,3
25720,2
25721,3
25722,3
25723,3
25724,2
25725,2
25726,3
25727,3
25728,3
25729,2
25730,3
25731,3
25732,2
25733,3
25734,3
25735,3
25736,3
25737,3
25738,3
25739,3
25740,2
25741,2
25742,3
25743,3
25744,2
25745,3
25746,3
25747,2
25748,3
25749,2
25750,2
25751,2
25752,2
25753,3
25754,3
25755,2
25756,2
25757,2
25758,3
25759,2
25760,3
25761,2
25762,2
25763,2
25764,3
25765,2
25766,2
25767,2
25768,2
25769,2
25770,3
25771,3
25772,2
25773,3
25774,3
25775,2
25776,2
25777,2
25778,2
25779,3
25780,3
25781,3
25782,2
25783,3
25784,3
25785,2
25786,3
25787,3
25788,2
25789,3
25790,3
25791,3
25792,2
25793,3
25794,3
25795,2
25796,3
25797,3
25798,3
25799,2
25800,2
25801,2
25802,3
25803,2
25804,3
25805,3
25806,3
25807,3
25808,3
25809,3
25810,2
25811,3
25812,3
25813,3
25814,2
25815,3
25816,3
25817,2
25818,3
25819,3
25820,3
25821,2
25822,3
25823,2
25824,2
25825,3
25826,2
25827,2
25828,2
25829,2
25830,2
25831,3
25832,3
25833,2
25834,2
25835,2
25836,3
25837,2
25838,2
25839,3
25840,2
25841,3
25842,2
25843,2
25844,2
25845,2
25846,3
25847,3
25848,3
25849,3
25850,2
25851,3
25852,2
25853,3
25854,3
25855,2
25856,2
25857,3
25858,2
25859,2
25860,2
25861,2
25862,2
25863,2
25864,3
25865,2
25866,3
25867,2
25868,2
25869,3
25870,2
25871,3
25872,2
25873,2
25874,3
25875,3
25876,2
25877,2
25878,2
25879,3
25880,3
25881,3
25882,3
25883,3
25884,2
25885,2
25886,2
25887,3
25888,3
25889,2
25890,3
25891,3
25892,2
25893,2
25894,2
25895,2
25896,2
25897,2
25898,3
25899,3
25900,3
25901,2
25902,3
25903,2
25904,2
25905,2
25906,2
25907,2
25908,2
25909,2
25910,2
25911,2
25912,3
25913,2
25914,3
25915,2
25916,2
25917,2
25918,3
25919,2
25920,3
25921,2
25922,3
25923,3
25924,2
25925,2
25926,3
25927,3
25928,3
25929,2
25930,2
25931,3
25932,3
25933,2
25934,3
25935,2
25936,2
25937,3
25938,2
25939,3
25940,2
25941,2
25942,2
25943,2
25944,2
25945,3
25946,2
25947,2
25948,2
25949,2
25950,2
25951,3
25952,2
25953,3
25954,2
25955,2
25956,3
25957,3
25958,3
25959,2
25960,3
25961,2
25962,2
25963,2
25964,2
25965,2
25966,2
25967,2
25968,2
25969,2
25970,2
25971,2
25972,2
25973,2
25974,3
25975,3
25976,3
25977,3
25978,3
25979,3
25980,2
25981,3
25982,2
25983,2
25984,3
25985,3
25986,2
25987,3
25988,3
25989,3
25990,3
25991,2
25992,2
25993,3
25994,2
25995,2
25996,3
25997,3
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,2
26005,2
26006,2
26007,3
26008,2
26009,2
26010,2
26011,3
26012,3
26013,3
26014,3
26015,2
26016,3
26017,2
26018,2
26019,2
26020,2
26021,2
26022,2
26023,2
26024,2
26025,2
26026,2
26027,2
26028,2
26029,2
26030,3
26031,3
26032,2
26033,3
26034,3
26035,2
26036,2
26037,2
26038,3
26039,3
26040,2
26041,2
26042,3
26043,2
26044,3
26045,2
26046,3
26047,3
26048,3
26049,2
26050,2
26051,2
26052,2
26053,2
26054,2
26055,2
26056,2
26057,2
26058,2
26059,3
26060,3
26061,3
26062,2
26063,2
26064,2
26065,2
26066,2
26067,2
26068,2
26069,2
26070,2
26071,3
26072,2
26073,2
26074,2
26075,3
26076,3
26077,2
26078,2
26079,2
26080,2
26081,2
26082,2
26083,2
26084,2
26085,2
26086,3
26087,2
26088,2
26089,3
26090,3
26091,3
26092,2
26093,3
26094,2
26095,2
26096,2
26097,2
26098,3
26099,3
26100,3
26101,3
26102,3
26103,3
26104,3
26105,2
26106,2
26107,2
26108,2
26109,2
26110,2
26111,2
26112,2
26113,2
26114,2
26115,3
26116,2
26117,2
26118,2
26119,2
26120,3
26121,2
26122,3
26123,3
26124,2
26125,3
26126,2
26127,2
26128,2
26129,2
26130,2
26131,2
26132,2
26133,2
26134,2
26135,2
26136,2
26137,2
26138,3
26139,3
26140,3
26141,3
26142,3
26143,3
26144,3
26145,3
26146,3
26147,3
26148,3
26149,2
26150,2
26151,2
26152,2
26153,2
26154,2
26155,2
26156,2
26157,2
26158,2
26159,2
26160,2
26161,2
26162,3
26163,3
26164,2
26165,3
26166,3
26167,2
26168,2
26169,2
26170,2
26171,2
26172,2
26173,2
26174,2
26175,2
26176,3
26177,2
26178,2
26179,2
26180,3
26181,3
26182,2
26183,2
26184,2
26185,2
26186,2
26187,2
26188,2
26189,2
26190,2
26191,2
26192,2
26193,2
26194,2
26195,2
26196,2
26197,2
26198,2
26199,2
26200,2
26201,2
26202,2
26203,2
26204,2
26205,2
26206,3
26207,2
26208,2
26209,2
26210,2
26211,3
26212,3
26213,2
26214,2
26215,2
26216,3
26217,2
26218,3
26219,3
26220,3
26221,2
26222,3
26223,2
26224,3
26225,3
26226,3
26227,3
26228,3
26229,3
26230,2
26231,2
26232,2
26233,2
26234,2
26235,2
26236,2
26237,2
26238,3
26239,2
26240,3
26241,2
26242,3
26243,3
26244,2
26245,3
26246,2
26247,2
26248,2
26249,2
26250,2
26251,2
26252,2
26253,2
26254,3
26255,3
26256,3
26257,2
26258,2
26259,3
26260,3
26261,2
26262,2
26263,2
26264,2
26265,2
26266,3
26267,2
26268,3
26269,2
26270,2
26271,3
26272,3
26273,3
26274,3
26275,2
26276,2
26277,2
26278,2
26279,3
26280,3
26281,3
26282,2
26283,3
26284,3
26285,3
26286,3
26287,3
26288,3
26289,2
26290,3
26291,3
26292,3
26293,2
26294,2
26295,2
26296,2
26297,2
26298,2
26299,2
26300,2
26301,2
26302,2
26303,3
26304,2
26305,2
26306,3
26307,2
26308,3
26309,3
26310,3
26311,2
26312,3
26313,2
26314,2
26315,2
26316,3
26317,2
26318,2
26319,3
26320,3
26321,2
26322,3
26323,3
26324,3
26325,3
26326,2
26327,2
26328,2
26329,3
26330,3
26331,3
26332,3
26333,3
26334,3
26335,2
26336,3
26337,3
26338,3
26339,3
26340,2
26341,3
26342,3
26343,3
26344,3
26345,3
26346,3
26347,3
26348,3
26349,2
26350,3
26351,2
26352,2
26353,2
26354,2
26355,3
26356,2
26357,2
26358,2
26359,2
26360,2
26361,3
26362,3
26363,3
26364,3
26365,2
26366,3
26367,3
26368,2
26369,2
26370,3
26371,2
26372,3
26373,2
26374,2
26375,3
26376,3
26377,3
26378,3
26379,2
26380,3
26381,3
26382,3
26383,3
26384,2
26385,3
26386,2
26387,3
26388,2
26389,3
26390,3
26391,3
26392,3
26393,2
26394,3
26395,3
26396,3
26397,3
26398,2
26399,2
26400,3
26401,3
26402,3
26403,3
26404,3
26405,3
26406,3
26407,3
26408,3
26409,3
26410,3
26411,3
26412,2
26413,3
26414,3
26415,3
26416,3
26417,3
26418,2
26419,3
26420,2
26421,3
26422,3
26423,2
26424,2
26425,3
26426,3
26427,3
26428,3
26429,3
26430,2
26431,3
26432,3
26433,2
26434,3
26435,2
26436,2
26437,2
26438,2
26439,3
26440,2
26441,2
26442,3
26443,3
26444,2
26445,2
26446,3
26447,2
26448,2
26449,3
26450,3
26451,2
26452,2
26453,3
26454,3
26455,3
26456,2
26457,3
26458,3
26459,3
26460,3
26461,3
26462,3
26463,3
26464,2
26465,3
26466,2
26467,3
26468,2
26469,3
26470,3
26471,3
26472,3
26473,3
26474,2
26475,2
26476,2
26477,2
26478,3
26479,2
26480,2
26481,2
26482,3
26483,3
26484,3
26485,3
26486,2
26487,3
26488,3
26489,2
26490,3
26491,3
26492,3
26493,3
26494,3
26495,3
26496,3
26497,3
26498,2
26499,3
26500,2
26501,3
26502,2
26503,3
26504,2
26505,2
26506,2
26507,2
26508,3
26509,2
26510,3
26511,2
26512,2
26513,2
26514,2
26515,2
26516,2
26517,2
26518,3
26519,2
26520,2
26521,3
26522,2
26523,3
26524,2
26525,2
26526,3
26527,3
26528,3
26529,2
26530,3
